#timeI (float32)[1],integ_ch0 (float32)[1],integ_ch1 (float32)[1],integ_ch2 (float32)[1],integ_ch3 (float32)[1],integ_ch4 (float32)[1],integ_ch5 (float32)[1],integ_ch6 (float32)[1],integ_ch7 (float32)[1],integ_ch8 (float32)[1],integ_ch9 (float32)[1],integ_ch10 (float32)[1],integ_ch11 (float32)[1],integ_ch12 (float32)[1],integ_ch13 (float32)[1],integ_ch14 (float32)[1],integ_ch15 (float32)[1],rogowski_ch (float32)[1]
0.46854227,0.00000056,0.00000105,0.00000041,-0.00000038,-0.00000055,-0.00000068,-0.00000055,-0.00000055,-0.00000027,0.00000007,0.00000080,0.00000049,3.57997894,32.65029907,-1.93058503,4.75270987,300.48999023
0.46864227,0.00000056,0.00000104,0.00000040,-0.00000041,-0.00000058,-0.00000070,-0.00000053,-0.00000054,-0.00000026,0.00000007,0.00000081,0.00000046,3.57235003,32.64266968,-1.93439901,4.74126577,307.59399414
0.46874228,0.00000057,0.00000104,0.00000040,-0.00000044,-0.00000060,-0.00000071,-0.00000052,-0.00000054,-0.00000025,0.00000006,0.00000080,0.00000043,3.57616401,32.64648819,-1.93058503,4.74889612,314.46881104
0.46884229,0.00000057,0.00000104,0.00000040,-0.00000042,-0.00000058,-0.00000072,-0.00000052,-0.00000054,-0.00000025,0.00000006,0.00000079,0.00000044,3.57235003,32.64266968,-1.93821394,4.74126577,342.65600586
0.46894229,0.00000058,0.00000105,0.00000041,-0.00000039,-0.00000054,-0.00000070,-0.00000054,-0.00000056,-0.00000025,0.00000007,0.00000079,0.00000045,3.57616401,32.64648819,-1.93439901,4.74889612,350.67651367
0.46904230,0.00000058,0.00000105,0.00000042,-0.00000036,-0.00000049,-0.00000068,-0.00000056,-0.00000058,-0.00000026,0.00000007,0.00000078,0.00000046,3.57997894,32.64648819,-1.93439901,4.75270987,346.09329224
0.46914233,0.00000058,0.00000105,0.00000043,-0.00000032,-0.00000045,-0.00000066,-0.00000058,-0.00000060,-0.00000026,0.00000007,0.00000078,0.00000048,3.57616401,32.64648819,-1.93058503,4.75270987,349.53079224
0.46924234,0.00000058,0.00000104,0.00000043,-0.00000028,-0.00000042,-0.00000064,-0.00000059,-0.00000062,-0.00000027,0.00000008,0.00000078,0.00000050,3.57616401,32.65029907,-1.93058503,4.75270987,356.40579224
0.46934235,0.00000059,0.00000104,0.00000044,-0.00000029,-0.00000042,-0.00000063,-0.00000061,-0.00000063,-0.00000027,0.00000008,0.00000078,0.00000048,3.57616401,32.65029907,-1.93058503,4.75270987,359.15548706
0.46944235,0.00000059,0.00000104,0.00000044,-0.00000030,-0.00000043,-0.00000062,-0.00000062,-0.00000065,-0.00000028,0.00000008,0.00000077,0.00000045,3.57997894,32.65029907,-1.93058503,4.75270987,364.19729614
0.46954236,0.00000059,0.00000104,0.00000044,-0.00000032,-0.00000045,-0.00000061,-0.00000063,-0.00000066,-0.00000028,0.00000007,0.00000076,0.00000043,3.57616401,32.65029907,-1.93439901,4.75270987,364.88479614
0.46964236,0.00000059,0.00000104,0.00000043,-0.00000034,-0.00000047,-0.00000061,-0.00000063,-0.00000066,-0.00000029,0.00000007,0.00000075,0.00000041,3.57616401,32.65029907,-1.93058503,4.75270987,366.48880005
0.46974237,0.00000059,0.00000104,0.00000043,-0.00000036,-0.00000050,-0.00000062,-0.00000062,-0.00000067,-0.00000028,0.00000006,0.00000075,0.00000039,3.57616401,32.64648819,-1.93439901,4.74889612,374.05130005
0.46984238,0.00000058,0.00000103,0.00000042,-0.00000035,-0.00000049,-0.00000064,-0.00000060,-0.00000067,-0.00000028,0.00000006,0.00000075,0.00000040,3.57997894,32.65029907,-1.93058503,4.75270987,378.40530396
0.46994238,0.00000057,0.00000101,0.00000041,-0.00000033,-0.00000048,-0.00000067,-0.00000058,-0.00000066,-0.00000027,0.00000007,0.00000076,0.00000043,3.57616401,32.65029907,-1.93058503,4.74889612,383.67599487
0.47004239,0.00000055,0.00000100,0.00000040,-0.00000031,-0.00000048,-0.00000070,-0.00000054,-0.00000065,-0.00000025,0.00000007,0.00000077,0.00000046,3.57997894,32.64648819,-1.93439901,4.74889612,391.46749878
0.47014243,0.00000054,0.00000098,0.00000038,-0.00000030,-0.00000048,-0.00000074,-0.00000050,-0.00000064,-0.00000024,0.00000008,0.00000078,0.00000048,3.57997894,32.65029907,-1.93058503,4.74889612,389.86349487
0.47024243,0.00000053,0.00000097,0.00000037,-0.00000029,-0.00000049,-0.00000078,-0.00000046,-0.00000062,-0.00000021,0.00000008,0.00000079,0.00000051,3.57616401,32.64648819,-1.93058503,4.75270987,393.07180786
0.47034244,0.00000053,0.00000096,0.00000035,-0.00000032,-0.00000053,-0.00000081,-0.00000044,-0.00000060,-0.00000019,0.00000008,0.00000079,0.00000049,3.56853509,32.64266968,-1.94202900,4.74126577,397.19680786
0.47044244,0.00000054,0.00000095,0.00000035,-0.00000035,-0.00000055,-0.00000082,-0.00000045,-0.00000060,-0.00000019,0.00000007,0.00000078,0.00000046,3.57616401,32.64648819,-1.93439901,4.74889612,408.42581177
0.47054245,0.00000055,0.00000096,0.00000035,-0.00000037,-0.00000058,-0.00000081,-0.00000046,-0.00000060,-0.00000019,0.00000007,0.00000076,0.00000043,3.56853509,32.64648819,-1.94584405,4.73745203,434.55029297
0.47064246,0.00000057,0.00000096,0.00000036,-0.00000039,-0.00000058,-0.00000078,-0.00000049,-0.00000062,-0.00000019,0.00000006,0.00000073,0.00000040,3.57616401,32.64648819,-1.93821394,4.74889612,424.00878906
0.47074246,0.00000059,0.00000097,0.00000036,-0.00000040,-0.00000058,-0.00000074,-0.00000053,-0.00000063,-0.00000020,0.00000005,0.00000071,0.00000036,3.57616401,32.65029907,-1.93439901,4.74889612,376.11380005
0.47084247,0.00000059,0.00000097,0.00000037,-0.00000037,-0.00000055,-0.00000071,-0.00000056,-0.00000064,-0.00000021,0.00000005,0.00000069,0.00000037,3.57616401,32.64648819,-1.93058503,4.74889612,358.46798706
0.47094247,0.00000059,0.00000096,0.00000037,-0.00000033,-0.00000052,-0.00000069,-0.00000058,-0.00000065,-0.00000022,0.00000006,0.00000069,0.00000039,3.57616401,32.65029907,-1.93058503,4.74889612,343.80178833
0.47104248,0.00000059,0.00000096,0.00000038,-0.00000029,-0.00000048,-0.00000067,-0.00000061,-0.00000066,-0.00000023,0.00000006,0.00000068,0.00000041,3.57616401,32.64648819,-1.93439901,4.74889612,335.78100586
0.47114249,0.00000058,0.00000094,0.00000038,-0.00000025,-0.00000045,-0.00000066,-0.00000062,-0.00000066,-0.00000024,0.00000007,0.00000068,0.00000044,3.57616401,32.64648819,-1.93439901,4.74889612,334.40600586
0.47124252,0.00000057,0.00000093,0.00000039,-0.00000021,-0.00000042,-0.00000065,-0.00000063,-0.00000066,-0.00000024,0.00000007,0.00000068,0.00000046,3.57616401,32.64648819,-1.93439901,4.74889612,324.09381104
0.47134253,0.00000057,0.00000092,0.00000039,-0.00000022,-0.00000043,-0.00000064,-0.00000065,-0.00000066,-0.00000024,0.00000006,0.00000067,0.00000045,3.57616401,32.64648819,-1.93439901,4.74889612,327.98950195
0.47144254,0.00000057,0.00000091,0.00000039,-0.00000025,-0.00000045,-0.00000064,-0.00000066,-0.00000066,-0.00000024,0.00000006,0.00000066,0.00000043,3.57616401,32.65029907,-1.93439901,4.75270987,328.67700195
0.47154254,0.00000057,0.00000090,0.00000038,-0.00000028,-0.00000047,-0.00000064,-0.00000067,-0.00000065,-0.00000024,0.00000005,0.00000066,0.00000041,3.57997894,32.64648819,-1.93439901,4.74889612,324.32281494
0.47164255,0.00000057,0.00000090,0.00000038,-0.00000032,-0.00000049,-0.00000064,-0.00000068,-0.00000064,-0.00000023,0.00000005,0.00000066,0.00000039,3.57616401,32.64648819,-1.93439901,4.74889612,330.96850586
0.47174255,0.00000057,0.00000089,0.00000037,-0.00000035,-0.00000052,-0.00000065,-0.00000067,-0.00000062,-0.00000022,0.00000004,0.00000067,0.00000037,3.57616401,32.64648819,-1.93439901,4.74889612,336.69781494
0.47184256,0.00000055,0.00000087,0.00000035,-0.00000034,-0.00000052,-0.00000067,-0.00000066,-0.00000060,-0.00000021,0.00000004,0.00000067,0.00000039,3.57997894,32.64648819,-1.93439901,4.74889612,336.23928833
0.47194257,0.00000054,0.00000086,0.00000034,-0.00000033,-0.00000051,-0.00000069,-0.00000063,-0.00000058,-0.00000020,0.00000005,0.00000068,0.00000041,3.57235003,32.64266968,-1.93821394,4.74508095,344.94750977
0.47204257,0.00000054,0.00000085,0.00000034,-0.00000030,-0.00000049,-0.00000070,-0.00000063,-0.00000056,-0.00000019,0.00000005,0.00000068,0.00000044,3.57616401,32.64648819,-1.93439901,4.74508095,357.09329224
0.47214258,0.00000054,0.00000084,0.00000034,-0.00000027,-0.00000047,-0.00000069,-0.00000063,-0.00000055,-0.00000019,0.00000005,0.00000067,0.00000046,3.56853509,32.64266968,-1.93821394,4.74126577,378.17630005
0.47224261,0.00000054,0.00000083,0.00000034,-0.00000023,-0.00000044,-0.00000066,-0.00000065,-0.00000055,-0.00000020,0.00000006,0.00000066,0.00000048,3.57616401,32.64648819,-1.93821394,4.74508095,400.17581177
0.47234262,0.00000056,0.00000083,0.00000035,-0.00000023,-0.00000043,-0.00000062,-0.00000068,-0.00000056,-0.00000021,0.00000006,0.00000064,0.00000046,3.57616401,32.65029907,-1.93439901,4.74889612,386.88430786
0.47244263,0.00000057,0.00000083,0.00000036,-0.00000025,-0.00000042,-0.00000059,-0.00000072,-0.00000056,-0.00000022,0.00000005,0.00000062,0.00000043,3.57997894,32.64648819,-1.93439901,4.75270987,381.61349487
0.47254263,0.00000058,0.00000083,0.00000037,-0.00000026,-0.00000042,-0.00000056,-0.00000076,-0.00000056,-0.00000023,0.00000005,0.00000061,0.00000041,3.57616401,32.64648819,-1.93439901,4.74889612,386.19680786
0.47264264,0.00000058,0.00000083,0.00000038,-0.00000028,-0.00000042,-0.00000053,-0.00000079,-0.00000056,-0.00000024,0.00000004,0.00000061,0.00000038,3.57616401,32.64648819,-1.93439901,4.74889612,396.05081177
0.47274265,0.00000058,0.00000083,0.00000038,-0.00000030,-0.00000042,-0.00000051,-0.00000081,-0.00000056,-0.00000024,0.00000004,0.00000060,0.00000036,3.57616401,32.64648819,-1.93439901,4.75270987,392.15499878
0.47284265,0.00000058,0.00000082,0.00000038,-0.00000028,-0.00000039,-0.00000051,-0.00000081,-0.00000056,-0.00000024,0.00000004,0.00000060,0.00000038,3.57616401,32.64648819,-1.93439901,4.75270987,392.61349487
0.47294266,0.00000056,0.00000081,0.00000038,-0.00000025,-0.00000036,-0.00000051,-0.00000080,-0.00000055,-0.00000024,0.00000005,0.00000061,0.00000040,3.57616401,32.64648819,-1.93439901,4.75270987,395.59249878
0.47304266,0.00000055,0.00000080,0.00000038,-0.00000022,-0.00000034,-0.00000051,-0.00000078,-0.00000053,-0.00000023,0.00000005,0.00000062,0.00000043,3.57616401,32.65029907,-1.93439901,4.74889612,391.23849487
0.47314267,0.00000054,0.00000079,0.00000037,-0.00000019,-0.00000033,-0.00000052,-0.00000076,-0.00000052,-0.00000023,0.00000006,0.00000062,0.00000046,3.57616401,32.64648819,-1.93058503,4.74889612,396.50930786
0.47324268,0.00000052,0.00000077,0.00000036,-0.00000017,-0.00000032,-0.00000054,-0.00000073,-0.00000050,-0.00000022,0.00000006,0.00000063,0.00000049,3.57616401,32.65029907,-1.93439901,4.74889612,396.05081177
0.47334271,0.00000051,0.00000077,0.00000034,-0.00000019,-0.00000035,-0.00000055,-0.00000070,-0.00000049,-0.00000021,0.00000006,0.00000064,0.00000048,3.57616401,32.64648819,-1.93439901,4.74889612,399.71749878
0.47344272,0.00000051,0.00000076,0.00000033,-0.00000024,-0.00000038,-0.00000058,-0.00000067,-0.00000046,-0.00000020,0.00000006,0.00000064,0.00000046,3.57616401,32.65029907,-1.93439901,4.74889612,396.50930786
0.47354272,0.00000050,0.00000076,0.00000031,-0.00000028,-0.00000042,-0.00000060,-0.00000063,-0.00000044,-0.00000018,0.00000005,0.00000065,0.00000044,3.57997894,32.65029907,-1.93439901,4.74889612,396.96749878
0.47364273,0.00000051,0.00000076,0.00000030,-0.00000032,-0.00000045,-0.00000062,-0.00000061,-0.00000041,-0.00000017,0.00000005,0.00000065,0.00000041,3.57235003,32.64648819,-1.93821394,4.74126577,405.90478516
0.47374274,0.00000052,0.00000076,0.00000030,-0.00000035,-0.00000048,-0.00000062,-0.00000060,-0.00000040,-0.00000016,0.00000005,0.00000065,0.00000038,3.57616401,32.64648819,-1.93439901,4.74889612,410.71728516
0.47384274,0.00000052,0.00000076,0.00000029,-0.00000033,-0.00000046,-0.00000062,-0.00000060,-0.00000040,-0.00000015,0.00000005,0.00000065,0.00000039,3.56853509,32.64648819,-1.94202900,4.73745203,414.15478516
0.47394275,0.00000053,0.00000076,0.00000030,-0.00000029,-0.00000042,-0.00000059,-0.00000061,-0.00000040,-0.00000016,0.00000006,0.00000064,0.00000040,3.57616401,32.64266968,-1.93439901,4.74508095,403.38400269
0.47404276,0.00000053,0.00000076,0.00000031,-0.00000025,-0.00000037,-0.00000057,-0.00000063,-0.00000041,-0.00000017,0.00000006,0.00000063,0.00000042,3.57616401,32.64648819,-1.93439901,4.74889612,364.88479614
0.47414276,0.00000053,0.00000076,0.00000032,-0.00000020,-0.00000033,-0.00000054,-0.00000064,-0.00000043,-0.00000018,0.00000007,0.00000063,0.00000043,3.57616401,32.65029907,-1.93439901,4.74889612,348.38500977
0.47424277,0.00000053,0.00000076,0.00000033,-0.00000016,-0.00000029,-0.00000052,-0.00000064,-0.00000045,-0.00000019,0.00000007,0.00000063,0.00000045,3.57616401,32.65029907,-1.93058503,4.74889612,338.07250977
0.47434280,0.00000054,0.00000076,0.00000034,-0.00000016,-0.00000029,-0.00000050,-0.00000066,-0.00000046,-0.00000020,0.00000007,0.00000063,0.00000043,3.57616401,32.65029907,-1.93058503,4.74889612,330.73950195
0.47444281,0.00000054,0.00000077,0.00000034,-0.00000018,-0.00000029,-0.00000048,-0.00000067,-0.00000048,-0.00000020,0.00000007,0.00000063,0.00000040,3.57616401,32.64648819,-1.93439901,4.74889612,325.46881104
0.47454282,0.00000054,0.00000078,0.00000034,-0.00000020,-0.00000030,-0.00000047,-0.00000068,-0.00000049,-0.00000020,0.00000007,0.00000063,0.00000038,3.57616401,32.65029907,-1.93439901,4.75270987,317.67700195
0.47464282,0.00000054,0.00000078,0.00000034,-0.00000023,-0.00000031,-0.00000046,-0.00000068,-0.00000050,-0.00000020,0.00000007,0.00000063,0.00000035,3.57616401,32.64648819,-1.93439901,4.75270987,317.44799805
0.47474283,0.00000054,0.00000078,0.00000034,-0.00000026,-0.00000032,-0.00000046,-0.00000067,-0.00000051,-0.00000020,0.00000006,0.00000063,0.00000033,3.57616401,32.64648819,-1.93439901,4.74889612,316.53118896
0.47484283,0.00000053,0.00000078,0.00000034,-0.00000024,-0.00000031,-0.00000048,-0.00000065,-0.00000051,-0.00000020,0.00000006,0.00000064,0.00000035,3.57616401,32.65029907,-1.93439901,4.75270987,296.82321167
0.47494284,0.00000051,0.00000077,0.00000033,-0.00000021,-0.00000029,-0.00000050,-0.00000063,-0.00000050,-0.00000020,0.00000007,0.00000065,0.00000038,3.57616401,32.64648819,-1.93439901,4.74889612,302.55218506
0.47504285,0.00000050,0.00000077,0.00000032,-0.00000019,-0.00000029,-0.00000052,-0.00000059,-0.00000049,-0.00000019,0.00000007,0.00000066,0.00000040,3.57616401,32.65029907,-1.93439901,4.75270987,309.88549805
0.47514285,0.00000049,0.00000076,0.00000031,-0.00000017,-0.00000028,-0.00000056,-0.00000056,-0.00000048,-0.00000019,0.00000008,0.00000067,0.00000043,3.57616401,32.65029907,-1.93439901,4.75270987,316.98968506
0.47524286,0.00000047,0.00000074,0.00000030,-0.00000016,-0.00000028,-0.00000059,-0.00000051,-0.00000047,-0.00000018,0.00000008,0.00000068,0.00000046,3.57235003,32.64266968,-1.93821394,4.74126577,319.28118896
0.47534286,0.00000048,0.00000075,0.00000030,-0.00000018,-0.00000030,-0.00000060,-0.00000051,-0.00000047,-0.00000018,0.00000008,0.00000068,0.00000043,3.57616401,32.64648819,-1.93821394,4.74508095,324.09381104
0.47544290,0.00000049,0.00000075,0.00000030,-0.00000021,-0.00000031,-0.00000059,-0.00000052,-0.00000048,-0.00000017,0.00000008,0.00000068,0.00000040,3.57235003,32.64648819,-1.93439901,4.74508095,286.28170776
0.47554291,0.00000051,0.00000076,0.00000031,-0.00000025,-0.00000032,-0.00000057,-0.00000054,-0.00000050,-0.00000018,0.00000007,0.00000067,0.00000037,3.56853509,32.64266968,-1.94202900,4.74126577,272.53201294
0.47564291,0.00000052,0.00000077,0.00000032,-0.00000027,-0.00000032,-0.00000054,-0.00000057,-0.00000052,-0.00000018,0.00000007,0.00000065,0.00000034,3.57235003,32.64648819,-1.94202900,4.74508095,283.30270386
0.47574292,0.00000053,0.00000078,0.00000033,-0.00000030,-0.00000032,-0.00000051,-0.00000060,-0.00000055,-0.00000020,0.00000006,0.00000063,0.00000031,3.57616401,32.64266968,-1.93821394,4.74126577,310.80218506
0.47584293,0.00000053,0.00000079,0.00000033,-0.00000026,-0.00000029,-0.00000050,-0.00000062,-0.00000057,-0.00000021,0.00000006,0.00000062,0.00000032,3.57235003,32.64648819,-1.93439901,4.74508095,336.46850586
0.47594293,0.00000052,0.00000079,0.00000034,-0.00000021,-0.00000026,-0.00000049,-0.00000062,-0.00000059,-0.00000022,0.00000006,0.00000062,0.00000035,3.57616401,32.64266968,-1.93439901,4.74889612,348.61401367
0.47604294,0.00000051,0.00000078,0.00000034,-0.00000016,-0.00000024,-0.00000048,-0.00000062,-0.00000060,-0.00000022,0.00000006,0.00000062,0.00000037,3.57235003,32.64648819,-1.93821394,4.74889612,362.59298706
0.47614294,0.00000050,0.00000078,0.00000034,-0.00000012,-0.00000021,-0.00000049,-0.00000062,-0.00000061,-0.00000022,0.00000007,0.00000062,0.00000040,3.57616401,32.64648819,-1.93821394,4.74508095,367.86380005
0.47624295,0.00000049,0.00000078,0.00000034,-0.00000007,-0.00000020,-0.00000049,-0.00000061,-0.00000062,-0.00000022,0.00000007,0.00000063,0.00000043,3.57235003,32.64266968,-1.93821394,4.74889612,372.90548706
0.47634296,0.00000048,0.00000078,0.00000034,-0.00000010,-0.00000022,-0.00000050,-0.00000061,-0.00000062,-0.00000022,0.00000007,0.00000063,0.00000042,3.57235003,32.64648819,-1.93821394,4.74508095,381.38449097
0.47644299,0.00000048,0.00000078,0.00000033,-0.00000014,-0.00000025,-0.00000051,-0.00000061,-0.00000062,-0.00000021,0.00000007,0.00000063,0.00000040,3.57616401,32.64648819,-1.93439901,4.74508095,385.73849487
0.47654300,0.00000047,0.00000077,0.00000033,-0.00000019,-0.00000028,-0.00000053,-0.00000060,-0.00000061,-0.00000020,0.00000006,0.00000062,0.00000038,3.57235003,32.64648819,-1.93439901,4.74508095,388.03030396
0.47664301,0.00000047,0.00000077,0.00000032,-0.00000024,-0.00000031,-0.00000055,-0.00000059,-0.00000060,-0.00000020,0.00000005,0.00000062,0.00000036,3.57235003,32.64648819,-1.93821394,4.74126577,392.84249878
0.47674301,0.00000046,0.00000077,0.00000030,-0.00000030,-0.00000036,-0.00000057,-0.00000057,-0.00000058,-0.00000019,0.00000005,0.00000061,0.00000034,3.57616401,32.64266968,-1.93439901,4.74508095,394.21749878
0.47684302,0.00000045,0.00000076,0.00000029,-0.00000029,-0.00000037,-0.00000061,-0.00000052,-0.00000056,-0.00000017,0.00000005,0.00000061,0.00000037,3.57235003,32.64648819,-1.93439901,4.74508095,400.63400269
0.47694302,0.00000044,0.00000075,0.00000027,-0.00000026,-0.00000038,-0.00000065,-0.00000047,-0.00000054,-0.00000015,0.00000005,0.00000062,0.00000039,3.57235003,32.64266968,-1.94584405,4.73745203,403.15499878
0.47704303,0.00000044,0.00000075,0.00000026,-0.00000023,-0.00000039,-0.00000068,-0.00000044,-0.00000053,-0.00000014,0.00000005,0.00000062,0.00000042,3.57235003,32.64266968,-1.93821394,4.74126577,411.17550659
0.47714304,0.00000043,0.00000075,0.00000024,-0.00000019,-0.00000038,-0.00000070,-0.00000040,-0.00000052,-0.00000012,0.00000006,0.00000063,0.00000044,3.57616401,32.64648819,-1.93821394,4.74508095,363.96798706
0.47724304,0.00000044,0.00000075,0.00000024,-0.00000015,-0.00000037,-0.00000069,-0.00000039,-0.00000053,-0.00000012,0.00000006,0.00000062,0.00000045,3.57235003,32.64266968,-1.93821394,4.74126577,334.17678833
0.47734305,0.00000046,0.00000076,0.00000025,-0.00000016,-0.00000037,-0.00000066,-0.00000042,-0.00000054,-0.00000012,0.00000006,0.00000061,0.00000042,3.57235003,32.64648819,-1.93821394,4.74508095,355.25979614
0.47744305,0.00000047,0.00000077,0.00000026,-0.00000019,-0.00000037,-0.00000063,-0.00000045,-0.00000055,-0.00000012,0.00000005,0.00000059,0.00000039,3.57235003,32.64648819,-1.93821394,4.74508095,365.34298706
0.47754309,0.00000049,0.00000078,0.00000026,-0.00000022,-0.00000037,-0.00000060,-0.00000048,-0.00000056,-0.00000013,0.00000004,0.00000057,0.00000036,3.57235003,32.64266968,-1.93821394,4.74508095,351.59329224
0.47764310,0.00000050,0.00000079,0.00000027,-0.00000025,-0.00000037,-0.00000058,-0.00000050,-0.00000056,-0.00000014,0.00000003,0.00000056,0.00000034,3.57616401,32.64648819,-1.93821394,4.74508095,342.42678833
0.47774310,0.00000050,0.00000080,0.00000027,-0.00000028,-0.00000037,-0.00000056,-0.00000052,-0.00000056,-0.00000014,0.00000003,0.00000054,0.00000031,3.57235003,32.64648819,-1.93821394,4.74508095,340.59350586
0.47784311,0.00000050,0.00000080,0.00000027,-0.00000025,-0.00000035,-0.00000055,-0.00000053,-0.00000056,-0.00000015,0.00000003,0.00000054,0.00000033,3.57616401,32.64266968,-1.93439901,4.74508095,335.55178833
0.47794312,0.00000049,0.00000080,0.00000027,-0.00000021,-0.00000032,-0.00000054,-0.00000053,-0.00000055,-0.00000015,0.00000003,0.00000054,0.00000036,3.57235003,32.64648819,-1.93439901,4.74508095,331.19781494
0.47804312,0.00000048,0.00000079,0.00000027,-0.00000017,-0.00000030,-0.00000054,-0.00000053,-0.00000054,-0.00000015,0.00000004,0.00000054,0.00000038,3.57616401,32.64266968,-1.93821394,4.74889612,334.40600586
0.47814313,0.00000047,0.00000078,0.00000026,-0.00000013,-0.00000029,-0.00000054,-0.00000052,-0.00000053,-0.00000015,0.00000005,0.00000055,0.00000041,3.57616401,32.64648819,-1.93439901,4.74889612,342.65600586
